time,csi,csi_normalized,critical
2020-04-26 02:59:02.780,0.07703153235519371,0.0,0
2020-04-26 03:32:27.279,0.09914229631199016,0.00048706635670632374,0
2020-04-26 03:35:56.539,0.20304983956789666,0.0027759908202322687,0
2020-04-26 04:32:25.290,0.20337244247560593,0.0027830972695267317,0
2020-05-13 18:15:13.690,0.20308858525547904,0.0027768443285473006,0
2020-05-28 18:47:30.760,0.1996689558535458,0.002701515116162783,0
2020-06-18 19:25:56.440,0.19728885946183244,0.0026490852281504627,0
2020-07-11 21:22:37.809,0.19320659339036558,0.00255915914208576,0
2020-07-11 21:23:10.779,0.21689296965282842,0.0030809338312043923,0
2020-07-14 19:07:08.730,0.21800335501767978,0.003105393924725129,0
2020-08-01 03:48:13.619,0.22406909973993647,0.003239013015786523,0
2020-09-10 01:48:31.799,0.23007175695337034,0.0033712423853920663,0
2020-09-10 01:48:57.549,0.35875976329489445,0.006206042599579141,0
2020-09-11 17:32:30.549,0.3581854555432189,0.006193391477040662,0
2020-09-18 09:10:25.960,0.3575540288331757,0.0061794821110961505,0
2020-09-18 09:28:17.380,0.3555404369082148,0.00613512575666623,0
2020-09-20 14:44:16.589,0.35584813409539273,0.006141903855705249,0
2020-10-09 01:23:18.079,0.3555014233756499,0.006134266348135354,0
2020-10-15 03:59:33.640,0.3489199407516906,0.005989286338867403,0
2020-10-15 22:05:53.619,0.34681086232394925,0.005942826562632847,0
2020-10-21 03:26:08.670,0.34612737108092306,0.005927770294553103,0
2020-11-04 20:56:57.009,0.344422199570047,0.005890207970746262,0
2020-11-06 05:14:49.869,0.3393157863735105,0.005777721487857931,0
2020-11-08 04:48:00.150,0.33911945593387716,0.005773396628159296,0
2020-11-15 03:14:10.470,0.35374247097934075,0.006095519313570463,0
2020-12-02 19:23:16.630,0.373215489443296,0.006524480166114785,0
2020-12-03 22:57:44.099,0.3674434905626795,0.006397331847260306,0
2020-12-03 23:22:40.960,0.40849013825744207,0.007301526798948111,0
2020-12-19 15:21:42.769,0.41141501487438253,0.0073659573631933055,0
2020-12-19 17:10:44.019,0.4106527522126309,0.00734916588107907,0
2020-12-19 21:54:53.200,0.413886916836333,0.007420409587688803,0
2020-12-19 21:54:57.430,0.4804791615857755,0.008887335022666226,0
2020-12-20 03:13:48.650,0.5434576363141977,0.010274654623962275,0
2020-12-20 03:20:26.690,0.5726275851274564,0.010917224040448523,0
2020-12-23 01:59:42.290,0.5763141430659258,0.010998433280770818,0
2020-12-26 12:31:21.960,0.6299245940646075,0.012179389628562888,0
2020-12-27 06:59:06.630,0.6747104084285087,0.01316595271055201,0
2020-12-27 23:15:00.509,0.7317006948268526,0.014421361669642226,0
2020-12-28 08:09:42.770,0.7768729542854218,0.015416437546788257,0
2021-01-01 02:13:58.519,0.8595380225097267,0.01723742273235511,0
2021-01-01 02:40:31.589,0.8859241169978312,0.017818668090278596,0
2021-01-02 09:00:07.920,0.871654493170356,0.017504330073609492,0
2021-01-02 09:18:10.190,0.8719851521293562,0.017511613985408615,0
2021-01-06 14:47:17.849,1.238206365115981,0.025578907920005427,0
2021-01-10 23:54:51.320,1.2192836638773157,0.025162069715347832,0
2021-01-11 10:24:10.900,1.2313932901121156,0.025428826284355766,0
2021-01-12 10:26:35.730,1.2420092598852048,0.02566267988300963,0
2021-01-12 11:29:18.089,1.2601194893212084,0.026061620574871096,0
2021-01-20 02:58:27.109,1.2512045239517102,0.025865237505015664,0
2021-02-07 03:13:45.170,1.2184038013786695,0.025142687688455616,0
2021-02-20 23:41:35.640,1.1478085703280267,0.023587582579655948,0
2021-02-25 19:41:54.240,1.0789885706731794,0.02207158310691437,0
2021-03-14 15:59:55.690,1.0621461617739416,0.021700570564935316,0
2021-03-15 08:32:06.370,1.0105901173263538,0.020564869655444254,0
2021-03-31 14:06:36.400,1.061844236132102,0.02169391960422431,0
2021-03-31 23:10:48.950,1.057860981320527,0.021606174584979487,0
2021-04-07 00:05:14.089,1.1438691567430441,0.02350080331566733,0
2021-04-07 02:08:45.530,1.2112355219391726,0.024984781441648823,0
2021-04-08 09:10:47.109,1.211120684507805,0.024982251748445143,0
2021-04-28 02:25:21.500,1.2178278278041386,0.025129999870384105,0
2021-04-29 02:40:18.769,1.2080503129666285,0.0249146161532564,0
2021-04-29 02:57:39.890,1.3913180107168035,0.02895172360099321,0
2021-04-29 22:38:08.460,1.3898313242778944,0.02891897416959504,0
2021-05-05 07:08:06.010,1.3958455505181289,0.0290514583871898,0
2021-05-06 16:35:42.640,1.4154562550605192,0.02948345225373235,0
2021-05-07 17:26:36.789,1.4103046322003217,0.029369969871009427,0
2021-05-19 02:47:22.089,1.4194521069284607,0.029571474766887453,0
2021-05-25 03:34:55.859,1.4628247816632773,0.030526908541359185,0
2021-05-31 21:19:13.579,1.4632749498690116,0.030536825059318512,0
2021-05-31 21:22:01.849,1.426877817505309,0.02973505182843486,0
2021-05-31 21:22:13.940,1.4567512472111597,0.030393117854447437,0
2021-05-31 21:22:56.430,1.5495282683009517,0.03243685391605831,0
2021-05-31 21:25:32.000,1.5551771396380383,0.03256128992320097,0
2021-05-31 21:32:07.560,1.571491242930581,0.03292066469962912,0
2021-05-31 21:33:10.099,1.6250278346678437,0.03409999404070904,0
2021-05-31 21:36:16.460,1.7622388839265757,0.037122543871772655,0
2021-05-31 21:38:09.290,1.7679352713209158,0.03724802658507782,0
2021-05-31 21:42:16.859,1.7690945412875216,0.03727356353170604,0
2021-05-31 21:45:58.250,1.917967329746335,0.040553003664531344,0
2021-05-31 22:07:31.450,1.9187217311804432,0.04056962197580829,0
2021-06-01 18:05:29.109,1.9184573829738982,0.04056379878859887,0
2021-06-03 06:01:03.410,1.838395333782351,0.03880015413632159,0
2021-06-07 05:31:01.600,1.7418246256444256,0.03667284894373773,0
2021-06-19 18:27:40.960,1.6584074323630935,0.034835295592003955,0
2021-06-28 06:05:22.039,1.5865818932960898,0.0332530886768476,0
2021-07-02 05:54:23.280,1.5395034336351836,0.032216022120884716,0
2021-07-08 08:57:08.210,1.5186404160907798,0.03175644171176324,0
2021-07-09 03:28:20.830,1.4840537505341038,0.030994550299226493,0
2021-07-16 14:10:20.250,1.4815758539891815,0.0309399660232246,0
2021-08-03 03:50:58.140,1.4252019108270229,0.029698134164189174,0
2021-08-06 14:51:09.030,1.3220994441665375,0.027426944308339724,0
2021-08-12 00:52:01.329,1.3175245657061023,0.027326166723790752,0
2021-09-01 06:41:16.099,1.2897729967711449,0.026714842049507876,0
2021-10-09 15:05:15.900,1.2108423763651808,0.02497612104516711,0
2021-10-21 00:47:38.490,1.0712393958892177,0.021900880622962225,0
2021-10-24 20:01:27.580,1.0336235849141608,0.021072261763750755,0
2021-10-25 15:02:00.619,1.026715845969512,0.020920094826080822,0
2021-10-29 13:26:47.299,1.0242352424237149,0.020865450918984486,0
2021-11-06 22:01:45.250,1.037309181231922,0.021153449821037687,0
2021-11-06 22:01:56.059,1.0704150532979808,0.02188272161482591,0
2021-11-06 22:16:57.809,1.1153001154641624,0.02287147097430242,0
2021-11-25 04:38:30.560,1.1284988812595795,0.023162219624215885,0
2021-11-25 05:12:47.680,1.1222136621202392,0.02302376584698408,0
2021-11-25 05:59:22.890,1.1270116718954133,0.02312945867357305,0
2021-12-02 06:33:03.049,1.1987189461382926,0.02470906039529849,0
2021-12-03 12:10:59.390,1.1730036976206062,0.024142592749414313,0
2021-12-25 11:15:30.650,1.1885857527968824,0.02448584162401382,0
2021-12-26 03:52:20.270,1.0969594999583168,0.02246745522922737,0
2021-12-27 04:54:44.660,1.1030594268821141,0.02260182730197683,0
2021-12-27 09:40:18.940,1.1791461814866409,0.02427790228659732,0
2021-12-27 11:22:06.410,1.1806414626477946,0.024310841046598457,0
2021-12-27 13:29:43.530,1.1803810076755914,0.024305103621394836,0
2022-01-03 05:38:20.750,1.1853902400802987,0.024415449359878744,0
2022-01-05 00:20:57.130,1.1774708238329206,0.02424099671652421,0
2022-01-05 00:42:10.570,1.158641577589949,0.02382621718267317,0
2022-01-06 19:37:15.110,1.161027781117057,0.023878781601549843,0
2022-01-06 19:38:14.670,1.219375262474513,0.025164087492531087,0
2022-01-13 16:58:49.930,1.2487945759923729,0.0258121500325656,0
2022-01-13 17:02:04.660,1.2471109317596298,0.025775061921814016,0
2022-01-14 20:54:52.200,1.247559639664403,0.02578494627157372,0
2022-01-21 03:53:27.549,1.2445180579484956,0.025717944872260413,0
2022-01-21 14:30:14.820,1.2167096975698097,0.025105369169218742,0
2022-01-21 14:56:42.559,1.2152300485787797,0.025072774762047948,0
2022-01-26 03:04:54.410,1.2151650950814252,0.025071343935714963,0
2022-01-31 04:48:12.299,1.185737456269708,0.024423098002173307,0
2022-02-01 02:18:39.400,1.1634211582146197,0.023931504043226304,0
2022-02-04 03:41:57.579,1.1572636586197642,0.023795863732473266,0
2022-02-06 09:13:58.650,1.1569661483001497,0.023789310034566656,0
2022-02-06 14:12:10.019,1.147556877999907,0.023582038182116915,0
2022-02-07 15:53:49.509,1.144682599530104,0.023518722217766616,0
2022-02-09 18:36:57.100,1.1450021371152705,0.023525761142687614,0
2022-02-09 19:04:18.050,1.1397774434121795,0.023410669120908383,0
2022-02-09 19:05:43.640,1.1582956051721427,0.02381859593876721,0
2022-02-09 19:12:40.250,1.2159408780649859,0.025088433249866926,0
2022-02-18 19:37:08.160,1.2526099085288647,0.025896195980584548,0
2022-03-06 05:14:37.940,1.2353770746910275,0.02551658297356582,0
2022-03-11 22:53:37.880,1.1924602477059056,0.0245711908287316,0
2022-03-13 13:58:45.420,1.1705946266495095,0.024089524595675628,0
2022-03-13 15:48:48.500,1.1978481176338198,0.024689877373498866,0
2022-03-13 20:55:19.180,1.2797814228169389,0.02649474293700566,0
2022-03-13 21:02:48.579,1.2947246157389158,0.02682391865197818,0
2022-03-14 05:30:03.930,1.3172011533866068,0.02731904244439098,0
2022-03-16 14:14:35.180,1.4364054385246916,0.02994493076645151,0
2022-03-16 14:31:32.730,1.8169878559514465,0.038328580098728686,0
2022-03-16 14:39:54.589,1.9398798315273604,0.041035702608342564,0
2022-03-16 20:29:38.410,1.9861567388640917,0.04205511219094134,0
2022-03-27 20:49:52.670,1.9904170091305444,0.04214895943752766,0
2022-03-29 17:45:32.790,1.9042744502854125,0.040251370445304635,0
2022-03-29 22:06:32.680,2.127973714453312,0.04517912354370688,0
