time,b_value,b_zscore,anomaly_z,anomaly_q,anomaly_score
2025-07-18 23:03:23.089,0.2750440037386015,,0,0,0
2025-07-19 08:58:35.750,0.2748699252552226,,0,0,0
2025-07-19 10:22:55.200,0.2767969929275027,,0,0,0
2025-07-20 16:56:26.990,0.2775044612800331,,0,0,0
2025-07-22 00:07:13.910,0.2771502756242832,,0,0,0
2025-07-22 12:43:45.890,0.2769735216219718,,0,0,0
2025-07-23 21:14:21.660,0.2766206891103515,,0,0,0
2025-07-25 04:36:10.319,0.2782155553512183,,0,0,0
2025-07-25 05:12:31.009,0.2778595533610057,,0,0,0
2025-07-26 00:47:05.519,0.2771502756242832,,0,0,0
2025-07-26 05:16:28.930,0.2773272553660612,,0,0,0
2025-07-27 15:56:36.000,0.2771502756242832,,0,0,0
2025-07-29 03:37:34.109,0.2789303030849401,,0,0,0
2025-07-29 12:41:02.240,0.2780374403990088,,0,0,0
2025-07-30 00:37:23.250,0.2801899883246785,,0,0,0
2025-07-30 21:05:58.890,0.2842241373712381,,0,0,0
2025-07-30 22:47:26.900,0.286285090246046,,0,0,0
2025-07-30 22:48:28.769,0.2849701324824487,,0,0,0
2025-07-31 01:45:37.920,0.2859081513517128,,0,0,0
2025-08-01 02:24:24.160,0.2860964966424584,,0,0,0
2025-08-02 22:45:41.220,0.2878028375767076,,0,0,0
2025-08-02 23:54:24.859,0.2885677620619614,,0,0,0
2025-08-03 00:53:53.089,0.2885677620619614,,0,0,0
2025-08-03 05:12:35.650,0.2883761500021592,,0,0,0
2025-08-03 14:24:46.769,0.2878028375767075,,0,0,0
2025-08-05 23:35:52.359,0.2908871278655404,,0,0,0
2025-08-08 06:36:40.059,0.2893367634265501,,0,0,0
2025-08-09 19:11:23.769,0.2889517510999679,,0,0,0
2025-08-09 20:30:23.059,0.2889517510999679,,0,0,0
2025-08-09 21:02:32.640,0.2889517510999679,,0,0,0
2025-08-09 21:03:22.049,0.2920608486235722,,0,0,0
2025-08-10 00:03:21.970,0.2908871278655404,,0,0,0
2025-08-10 04:43:16.569,0.2934422175021972,,0,0,0
2025-08-10 13:51:05.529,0.2948367154808227,,0,0,0
2025-08-10 13:51:11.799,0.2948367154808227,,0,0,0
2025-08-11 08:35:37.369,0.2950370121625353,,0,0,0
